timestamp,tx,ty,tz
0.00, -15.74390, 29.86058, -7.38217
0.10, -15.80427, 30.08786, -7.34880
0.20, -15.85679, 30.31658, -7.35750
0.30, -15.86927, 30.56888, -7.33338
0.40, -15.90794, 30.80250, -7.33861
0.50, -15.91023, 31.02752, -7.36592
0.60, -15.91985, 31.26855, -7.34935
0.70, -15.91128, 31.49670, -7.39422
0.80, -15.90002, 31.75082, -7.41634
0.90, -15.87071, 31.99652, -7.42042
1.00, -15.82726, 32.22109, -7.43536
1.11, -15.79100, 32.43338, -7.48048
1.21, -15.73580, 32.66133, -7.51725
1.31, -15.68118, 32.89517, -7.55053
1.41, -15.59561, 33.10637, -7.60071
1.51, -15.52924, 33.33515, -7.63004
1.61, -15.43764, 33.53712, -7.70800
1.71, -15.33873, 33.76773, -7.75552
1.81, -15.22083, 33.95549, -7.78256
1.91, -15.10400, 34.15463, -7.86507
2.01, -14.98848, 34.35876, -7.93395
2.11, -14.85453, 34.53847, -7.99524
2.21, -14.72961, 34.72215, -8.06443
2.31, -14.59384, 34.89908, -8.13364
2.41, -14.43228, 35.08151, -8.20504
2.51, -14.27739, 35.22508, -8.28365
2.61, -14.12169, 35.37454, -8.36427
2.71, -13.94662, 35.52301, -8.44589
2.81, -13.77350, 35.64104, -8.53696
2.91, -13.58793, 35.81339, -8.59759
3.01, -13.40970, 35.88602, -8.69181
3.12, -13.23225, 36.04157, -8.77896
3.22, -13.02960, 36.11599, -8.88004
3.32, -12.80887, 36.21016, -8.96804
3.42, -12.60393, 36.30834, -9.05746
3.52, -12.41502, 36.35017, -9.15793
3.62, -12.19726, 36.44202, -9.25606
3.72, -11.99162, 36.49484, -9.35446
3.82, -11.76318, 36.53749, -9.45116
3.92, -11.56462, 36.57938, -9.53121
4.02, -11.35356, 36.59465, -9.61513
4.12, -11.12546, 36.60443, -9.72495
4.22, -10.93115, 36.61173, -9.82943
4.32, -10.68219, 36.61214, -9.90494
4.42, -10.47534, 36.58480, -10.01503
4.52, -10.26212, 36.56332, -10.10460
